Case #1:
34564: 138767449647317
34565: 138763893845645
34566: 138760336390703
34567: 138756777282079
34568: 138753216520392
34569: 138749654105229
34570: 138746090037210
34571: 138742524315921
34572: 138738956941983
34573: 138735387914982
34574: 138731817235539
34575: 138728244903240
34576: 138724670918706
34577: 138721095281523
34578: 138717517992313
34579: 138713939050661
34580: 138710358457190
34581: 138706776211484
34582: 138703192314167
34583: 138699606764823
34584: 138696019564076
34585: 138692430711510
34586: 138688840207749
34587: 138685248052377
34588: 138681654246019
34589: 138678058788258
34590: 138674461679720
34591: 138670862919987
34592: 138667262509686
34593: 138663660448399
34594: 138660056736753
34595: 138656451374330
34596: 138652844361757
34597: 138649235698616
34598: 138645625385535
34599: 138642013422095
34600: 138638399808925
34601: 138634784545605
34602: 138631167632765
34603: 138627549069985
34604: 138623928857895
34605: 138620306996075
34606: 138616683485155
34607: 138613058324715
34608: 138609431515386
34609: 138605803056747
34610: 138602172949430
34611: 138598541193013
34612: 138594907788129
34613: 138591272734356
34614: 138587636032327
34615: 138583997681620
34616: 138580357682868
34617: 138576716035649
34618: 138573072740597
34619: 138569427797289
34620: 138565781206360
34621: 138562132967386
34622: 138558483081003
34623: 138554831546787
34624: 138551178365374
34625: 138547523536340
34626: 138543867060321
34627: 138540208936893
34628: 138536549166693
34629: 138532887749296
34630: 138529224685340
34631: 138525559974399
34632: 138521893617112
34633: 138518225613053
34634: 138514555962861
34635: 138510884666110
34636: 138507211723439
34637: 138503537134422
34638: 138499860899699
34639: 138496183018843
34640: 138492503492495
34641: 138488822320227
34642: 138485139502681
34643: 138481455039429
34644: 138477768931113
34645: 138474081177305
34646: 138470391778647
34647: 138466700734711
34648: 138463008046140
34649: 138459313712505
34650: 138455617734450
34651: 138451920111545
34652: 138448220844435
34653: 138444519932690
34654: 138440817376955
34655: 138437113176800
34656: 138433407332870
34657: 138429699844735
34658: 138425990713041
34659: 138422279937357
34660: 138418567518330
34661: 138414853455528
34662: 138411137749599
34663: 138407420400111
34664: 138403701407712
34665: 138399980771970
34666: 138396258493533
34667: 138392534571969
34668: 138388809007927
34669: 138385081800974
34670: 138381352951760
34671: 138377622459851
34672: 138373890325898
34673: 138370156549467
34674: 138366421131209
34675: 138362684070690
34676: 138358945368561
34677: 138355205024388
34678: 138351463038823
34679: 138347719411431
34680: 138343974142865
34681: 138340227232689
34682: 138336478681557
34683: 138332728489033
34684: 138328976655771
34685: 138325223181335
34686: 138321468066379
34687: 138317711310467
34688: 138313952914254
34689: 138310192877303
34690: 138306431200270
34691: 138302667882717
34692: 138298902925301
34693: 138295136327584
34694: 138291368090223
34695: 138287598212780
34696: 138283826695912
34697: 138280053539181
34698: 138276278743245
34699: 138272502307665
34700: 138268724233100
34701: 138264944519110
34702: 138261163166355
34703: 138257380174395
34704: 138253595543890
34705: 138249809274400
34706: 138246021366585
34707: 138242231820005
34708: 138238440635321
34709: 138234647812092
34710: 138230853350980
34711: 138227057251543
34712: 138223259514444
34713: 138219460139241
34714: 138215659126597
34715: 138211856476070
34716: 138208052188323
34717: 138204246262914
34718: 138200438700507
34719: 138196629500659
34720: 138192818664035
34721: 138189006190191
34722: 138185192079793
34723: 138181376332397
34724: 138177558948669
34725: 138173739928165
34726: 138169919271551
34727: 138166096978383
34728: 138162273049328
34729: 138158447483941
34730: 138154620282890
34731: 138150791445729
34732: 138146960973127
34733: 138143128864638
34734: 138139295120931
34735: 138135459741560
34736: 138131622727194
34737: 138127784077387
34738: 138123943792809
34739: 138120101873013
34740: 138116258318670
34741: 138112413129332
34742: 138108566305671
34743: 138104717847239
34744: 138100867754708
34745: 138097016027630
34746: 138093162666677
34747: 138089307671401
34748: 138085451042475
34749: 138081592779450
34750: 138077732883000
34751: 138073871352675
34752: 138070008189150
34753: 138066143391975
34754: 138062276961825
34755: 138058408898250
34756: 138054539201925
34757: 138050667872400
34758: 138046794910351
34759: 138042920315327
34760: 138039044088005
34761: 138035166227933
34762: 138031286735789
34763: 138027405611121
34764: 138023522854607
34765: 138019638465795
34766: 138015752445363
34767: 138011864792859
34768: 138007975508962
34769: 138004084593219
34770: 138000192046310
34771: 137996297867781
34772: 137992402058313
34773: 137988504617452
34774: 137984605545879
34775: 137980704843140
34776: 137976802509916
34777: 137972898545753
34778: 137968992951333
34779: 137965085726201
34780: 137961176871040
34781: 137957266385394
34782: 137953354269947
34783: 137949440524243
34784: 137945525148966
34785: 137941608143660
34786: 137937689509009
34787: 137933769244557
34788: 137929847350989
34789: 137925923827848
34790: 137921998675820
34791: 137918071894447
34792: 137914143484416
34793: 137910213445269
34794: 137906281777693
34795: 137902348481230
34796: 137898413556567
34797: 137894477003246
34798: 137890538821955
34799: 137886599012235
34800: 137882657574775
34801: 137878714509115
34802: 137874769815945
34803: 137870823494805
34804: 137866875546385
34805: 137862925970225
34806: 137858974767015
34807: 137855021936295
34808: 137851067478756
34809: 137847111393937
34810: 137843153682530
34811: 137839194344073
34812: 137835233379259
34813: 137831270787626
34814: 137827306569867
34815: 137823340725520
34816: 137819373255278
34817: 137815404158679
34818: 137811433436417
34819: 137807461088029
34820: 137803487114210
34821: 137799511514496
34822: 137795534289583
34823: 137791555439007
34824: 137787574963464
34825: 137783592862490
34826: 137779609136781
34827: 137775623785873
34828: 137771636810463
34829: 137767648210086
34830: 137763657985440
34831: 137759666136059
34832: 137755672662642
34833: 137751677564723
34834: 137747680843001
34835: 137743682497010
34836: 137739682527449
34837: 137735680933852
34838: 137731677716919
34839: 137727672876183
34840: 137723666412345
34841: 137719658324937
34842: 137715648614661
34843: 137711637281049
34844: 137707624324803
34845: 137703609745455
34846: 137699593543707
34847: 137695575719091
34848: 137691556272310
34849: 137687535202895
34850: 137683512511550
34851: 137679488197805
34852: 137675462262365
34853: 137671434704760
34854: 137667405525695
34855: 137663374724700
34856: 137659342302480
34857: 137655308258565
34858: 137651272593661
34859: 137647235307297
34860: 137643196400180
34861: 137639155871838
34862: 137635113722979
34863: 137631069953131
34864: 137627024563002
34865: 137622977552120
34866: 137618928921193
34867: 137614878669749
34868: 137610826798497
34869: 137606773306964
34870: 137602718195860
34871: 137598661464711
34872: 137594603114228
34873: 137590543143937
34874: 137586481554549
34875: 137582418345590
34876: 137578353517771
34877: 137574287070618
34878: 137570219004843
34879: 137566149319971
34880: 137562078016715
34881: 137558005094599
34882: 137553930554337
34883: 137549854395453
34884: 137545776618661
34885: 137541697223485
34886: 137537616210639
34887: 137533533579647
34888: 137529449331224
34889: 137525363464893
34890: 137521275981370
34891: 137517186880177
34892: 137513096162031
34893: 137509003826454
34894: 137504909874163
34895: 137500814304680
34896: 137496717118722
34897: 137492618315811
34898: 137488517896665
34899: 137484415860805
34900: 137480312208950
34901: 137476206940620
34902: 137472100056535
34903: 137467991556215
34904: 137463881440380
34905: 137459769708550
34906: 137455656361445
34907: 137451541398585
34908: 137447424820691
34909: 137443306627282
34910: 137439186819080
34911: 137435065395603
34912: 137430942357574
34913: 137426817704511
34914: 137422691437137
34915: 137418563554970
34916: 137414434058733
34917: 137410302947944
34918: 137406170223327
34919: 137402035884399
34920: 137397899931885
34921: 137393762365301
34922: 137389623185373
34923: 137385482391617
34924: 137381339984759
34925: 137377195964315
34926: 137373050331011
34927: 137368903084363
34928: 137364754225098
34929: 137360603752731
34930: 137356451667990
34931: 137352297970389
34932: 137348142660657
34933: 137343985738308
34934: 137339827204071
34935: 137335667057460
34936: 137331505299204
34937: 137327341928817
34938: 137323176947029
34939: 137319010353353
34940: 137314842148520
34941: 137310672332042
34942: 137306500904651
34943: 137302327865859
34944: 137298153216398
34945: 137293976955780
34946: 137289799084737
34947: 137285619602781
34948: 137281438510645
34949: 137277255807840
34950: 137273071495100
34951: 137268885571935
34952: 137264698039080
34953: 137260508896045
34954: 137256318143565
34955: 137252125781150
34956: 137247931809535
34957: 137243736228230
34958: 137239539037971
34959: 137235340238267
34960: 137231139829855
34961: 137226937812243
34962: 137222734186169
34963: 137218528951141
34964: 137214322107897
34965: 137210113655945
34966: 137205903596023
34967: 137201691927639
34968: 137197478651532
34969: 137193263767209
34970: 137189047275410
34971: 137184829175641
34972: 137180609468643
34973: 137176388153922
34974: 137172165232219
34975: 137167940703040
34976: 137163714567126
34977: 137159486823983
34978: 137155257474353
34979: 137151026517741
34980: 137146793954890
34981: 137142559785304
34982: 137138324009727
34983: 137134086627663
34984: 137129847639856
34985: 137125607045810
34986: 137121364846269
34987: 137117121040737
34988: 137112875629959
34989: 137108628613438
34990: 137104379991920
34991: 137100129764907
34992: 137095877933146
34993: 137091624496139
34994: 137087369454633
34995: 137083112808130
34996: 137078854557377
34997: 137074594701876
34998: 137070333242375
34999: 137066070178375
35000: 137061805510625
35001: 137057539238625
35002: 137053271363125
35003: 137049001883625
35004: 137044730800875
35005: 137040458114375
35006: 137036183824875
35007: 137031907931875
35008: 137027630436126
35009: 137023351337127
35010: 137019070635630
35011: 137014788331133
35012: 137010504424389
35013: 137006218914896
35014: 137001931803407
35015: 136997643089420
35016: 136993352773688
35017: 136989060855709
35018: 136984767336237
35019: 136980472214769
35020: 136976175492060
35021: 136971877167606
35022: 136967577242163
35023: 136963275715227
35024: 136958972587554
35025: 136954667858640
35026: 136950361529241
35027: 136946053598853
35028: 136941744068233
35029: 136937432936876
35030: 136933120205540
35031: 136928805873719
35032: 136924489942172
35033: 136920172410393
35034: 136915853279141
35035: 136911532547910
35036: 136907210217459
35037: 136902886287282
35038: 136898560758139
35039: 136894233629523
35040: 136889904902195
35041: 136885574575647
35042: 136881242650641
35043: 136876909126669
35044: 136872574004493
35045: 136868237283605
35046: 136863898964767
35047: 136859559047471
35048: 136855217532480
35049: 136850874419285
35050: 136846529708650
35051: 136842183400065
35052: 136837835494295
35053: 136833485990830
35054: 136829134890435
35055: 136824782192600
35056: 136820427898090
35057: 136816072006395
35058: 136811714518281
35059: 136807355433237
35060: 136802994752030
35061: 136798632474148
35062: 136794268600359
35063: 136789903130151
35064: 136785536064292
35065: 136781167402270
35066: 136776797144853
35067: 136772425291529
35068: 136768051843067
35069: 136763676798954
35070: 136759300159960
35071: 136754921925571
35072: 136750542096558
35073: 136746160672407
35074: 136741777653889
35075: 136737393040490
35076: 136733006832981
35077: 136728619030848
35078: 136724229634863
35079: 136719838644511
35080: 136715446060565
35081: 136711051882509
35082: 136706656111117
35083: 136702258745873
35084: 136697859787551
35085: 136693459235635
35086: 136689057090899
35087: 136684653352827
35088: 136680248022194
35089: 136675841098483
35090: 136671432582470
35091: 136667022473637
35092: 136662610772761
35093: 136658197479324
35094: 136653782594103
35095: 136649366116580
35096: 136644948047532
35097: 136640528386441
35098: 136636107134085
35099: 136631684289945
35100: 136627259854800
35101: 136622833828130
35102: 136618406210715
35103: 136613977002035
35104: 136609546202870
35105: 136605113812700
35106: 136600679832305
35107: 136596244261165
35108: 136591807100061
35109: 136587368348472
35110: 136582928007180
35111: 136578486075663
35112: 136574042554704
35113: 136569597443781
35114: 136565150743677
35115: 136560702453870
35116: 136556252575143
35117: 136551801106974
35118: 136547348050147
35119: 136542893404139
35120: 136538437169735
35121: 136533979346411
